Student ID,Name,Gender,Age,GPA,Major,Interested Domain,Projects,Future Career,Python,SQL,Java
449,Emily Lee,Female,21,3.83220926843895,Computer Science,Mobile App Development,Cross-Platform App Development,Mobile App Developer,Basic,Strong,Average
450,Robert Davis,Male,22,3.863338550836786,Computer Science,Software Development,E-Commerce Website,Software Engineer,Strong,Strong,Average
451,James Wilson,Male,19,3.17645340967182,Computer Science,Mobile App Development,Android App,Mobile App Developer,Average,Basic,Strong
452,Venom,Male,20,3.267093704549391,Computer Science,Data Science,Machine Learning,Data Scientist,Average,Strong,Basic
453,Andrew Hall,Male,24,3.7287509748516494,Computer Science,Quantum Computing,Quantum Algorithm Development,Quantum Computing Researcher,Basic,Average,Strong
454,Peter Parker,Male,19,3.440441149555764,Computer Science,Software Development,Social Media Platform,Software Engineer,Average,Basic,Strong
455,Aim,Female,22,3.7541107845707535,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Basic,Strong,Average
456,Hydra,Male,22,3.524690206242442,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Basic,Strong
457,Sophia Johnson,Female,22,3.55817328365016,Computer Science,Database Management,Sql Database Administration,Database Administrator,Basic,Strong,Average
458,Agent Hill,Female,30,3.674157976176856,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Basic,Strong,Average
459,Elizabeth Williams,Female,21,3.25891890178028,Computer Science,Mobile App Development,Ios App,Mobile App Developer,Average,Basic,Strong
460,Agent Daisy Johnson,Female,30,3.5395451121029926,Computer Science,Mobile App Development,Android Game,Mobile App Developer,Strong,Average,Strong
461,David Jones,Male,21,3.789487848975642,Computer Science,Computer Graphics,Virtual Reality Development,Vr Developer,Basic,Strong,Average
462,Susan Davis,Female,22,3.644002336337668,Computer Science,Software Engineering,E-Commerce Website,Software Engineer,Strong,Strong,Average
463,Olivia Davis,Female,20,3.861292462794056,Computer Science,Software Development,Mobile App Development,Software Engineer,Strong,Strong,Average
464,Agent Daisy Johnson,Female,28,3.373918215964149,Computer Science,Mobile App Development,Android Game,Mobile App Developer,Strong,Average,Strong
465,Charlotte Davis,Female,21,3.514858100954514,Computer Science,Artificial Intelligence,Neural Network Development,Ai Researcher,Strong,Average,Basic
466,David Jones,Male,23,3.7587582271319233,Computer Science,Web Development,Full-Stack Web App,Web Developer,Strong,Strong,Average
467,Sophia Johnson,Female,22,3.4122440453497687,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
468,Sandman,Male,23,3.594024590120012,Computer Science,Software Development,Social Media Platform,Software Engineer,Average,Basic,Strong
469,Emily Lee,Female,20,3.710390646719972,Computer Science,Mobile App Development,Cross-Platform App Development,Mobile App Developer,Basic,Strong,Average
470,Sophia Johnson,Female,23,3.530629521975573,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
471,Sandman,Male,21,3.596904526366653,Computer Science,Software Development,Social Media Platform,Software Engineer,Average,Basic,Strong
472,Andrew Hall,Male,21,3.765877153442141,Computer Science,Quantum Computing,Quantum Algorithm Development,Quantum Computing Researcher,Strong,Average,Basic
473,Olivia Brown,Female,22,3.544183981687944,Computer Science,Game Development,Mobile Game Development,Game Developer,Basic,Strong,Average
474,Agent Mack,Male,30,3.661572984875087,Computer Science,Computer Graphics,3D Animation,Graphics Programmer,Basic,Average,Strong
475,Charlotte Davis,Female,21,3.607534281760047,Computer Science,Artificial Intelligence,Neural Network Development,Ai Researcher,Strong,Average,Basic
476,Agent Lance Hunter,Male,30,3.648713505043104,Computer Science,Data Science,Machine Learning,Data Scientist,Average,Strong,Basic
477,Andrew Hall,Male,23,3.7520952527615417,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
478,Joseph Miller,Male,21,3.4786318858068834,Computer Science,Data Science,Machine Learning,Data Scientist,Strong,Average,Basic
479,Andrew Hall,Male,23,3.871006684265218,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
480,Emma Wilson,Female,21,3.652631745192184,Computer Science,Software Development,Mobile App Development,Software Engineer,Strong,Strong,Average
481,Grace Smith,Female,21,3.7010133118636,Computer Science,Artificial Intelligence,Neural Network Development,Ai Researcher,Strong,Average,Basic
482,Sarah Miller,Female,22,3.696027252180781,Computer Science,Cloud Computing,Cloud Migration Specialist,Cloud Solutions Architect,Basic,Strong,Average
483,Sophia Wilson,Female,21,3.620757854929353,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
484,Emily Wilson,Female,23,3.641430837292358,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
485,Emma Johnson,Female,21,3.5999910631537877,Computer Science,Cybersecurity,Security Auditing,Information Security Analyst,Strong,Average,Basic
486,Emma Johnson,Female,19,3.637024366085551,Computer Science,Cybersecurity,Security Auditing,Information Security Analyst,Strong,Average,Basic
487,Emily Lee,Female,20,3.7078298483474232,Computer Science,Mobile App Development,Cross-Platform App Development,Mobile App Developer,Basic,Strong,Average
488,Isabella Brown,Female,20,3.446398277633366,Computer Science,Software Development,Web Application Development,Software Engineer,Strong,Basic,Strong
489,John Brown,Male,20,3.634237317662827,Computer Science,Geographic Information Systems,Gis Mapping,Geospatial Analyst,Basic,Average,Strong
490,Silver Sable,Female,22,3.723169125048868,Computer Science,Computer Graphics,3D Modeling,Graphics Programmer,Basic,Average,Strong
491,Matthew Hall,Male,22,3.8432370784849192,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Basic,Basic
492,Charlotte Davis,Female,22,3.6002414185506435,Computer Science,Database Management,Sql Database Design,Database Administrator,Basic,Strong,Average
493,Kraven The Hunter,Male,21,3.753722011308877,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Basic,Strong,Average
494,Oliver Brown,Male,24,3.657982442698823,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
495,Emma Wilson,Female,21,3.5279711208370106,Computer Science,Software Development,Mobile App Development,Software Engineer,Strong,Strong,Average
496,Mary Jane Watson,Female,20,3.7446475259818808,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
497,Matthew Hall,Male,23,3.568977041270764,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Basic,Basic
498,Oliver Davis,Male,24,3.485317790471395,Computer Science,Data Science,Machine Learning,Data Scientist,Average,Strong,Basic
499,Sophia Wilson,Female,22,3.6856791913454727,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
500,Sophia Johnson,Female,23,3.505433694247257,Computer Science,Software Development,Embedded Systems,Embedded Software Engineer,Basic,Strong,Average
501,David Jones,Male,23,3.6927226340452792,Computer Science,Web Development,Full-Stack Web App,Web Developer,Strong,Strong,Average
502,Emily Lee,Female,20,3.635949488832092,Computer Science,Data Science,Statistical Analysis,Data Analyst,Strong,Average,Basic
503,Sophia Johnson,Female,23,3.327169988768848,Computer Science,Database Management,Sql Database Administration,Database Administrator,Basic,Strong,Average
504,Sarah Miller,Female,22,3.826753852803795,Computer Science,Bioinformatics,Protein Structure Prediction,Bioinformatician,Basic,Average,Strong
505,Olivia Clark,Female,22,3.48080593832683,Computer Science,Biomedical Computing,Healthcare Data Analyst,Game Developer,Basic,Average,Strong
506,Lizard,Male,21,3.3653513282248406,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
507,Liam Wilson,Male,22,3.620374337443815,Computer Science,Machine Learning,Natural Language Processing,Machine Learning Engineer,Strong,Average,Basic
508,James Wilson,Male,21,3.289783292459394,Computer Science,Mobile App Development,Android App,Mobile App Developer,Average,Basic,Strong
509,Grace Smith,Female,19,3.565745949140984,Computer Science,Artificial Intelligence,Neural Network Development,Ai Researcher,Strong,Average,Basic
510,Liam Wilson,Male,24,3.701642260191453,Computer Science,Machine Learning,Natural Language Processing,Machine Learning Engineer,Strong,Average,Basic
511,Oliver Brown,Male,23,3.7402268845072615,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
512,Michael Brown,Male,24,3.8136996863916486,Computer Science,Cloud Computing,Cloud Solution Architecture,Cloud Solutions Architect,Strong,Strong,Basic
513,Emma Clark,Female,23,3.552005491741173,Computer Science,Mobile App Development,Ios App Development,Mobile App Developer,Average,Strong,Basic
514,Matthew Lee,Male,21,3.784166491188183,Computer Science,Artificial Intelligence,Computer Vision,Ai Researcher,Strong,Average,Basic
515,John Brown,Male,21,3.617291001130504,Computer Science,Geographic Information Systems,Gis Mapping,Geospatial Analyst,Basic,Average,Strong
516,Charles Miller,Male,23,3.4935834881067978,Computer Science,Computer Graphics,Game Development,Game Developer,Basic,Average,Strong
517,William Smith,Male,23,3.2104265112510264,Computer Science,Mobile App Development,Android App Development,Mobile App Developer,Average,Basic,Strong
518,Andrew Hall,Male,21,3.816058415799675,Computer Science,Quantum Computing,Quantum Algorithm Development,Quantum Computing Researcher,Strong,Average,Basic
519,Sophia Wilson,Female,20,3.7434964108010056,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
520,William Johnson,Male,20,3.636399922161776,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Strong,Basic
521,Charles Miller,Male,23,3.567811485100464,Computer Science,Computer Graphics,Game Development,Game Developer,Basic,Average,Strong
522,James Wilson,Male,23,3.24056769607345,Computer Science,Mobile App Development,Android App,Mobile App Developer,Average,Basic,Strong
523,John Smith,Male,24,3.5982141732898247,Computer Science,Web Development,Front-End Development,Web Developer,Basic,Strong,Average
524,Laura Lee,Female,22,3.8069749260081593,Computer Science,Natural Language Processing,Chatbot Development,Nlp Engineer,Strong,Average,Basic
525,Oliver Brown,Male,24,3.8280644132646207,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
526,Hydro-Man,Male,22,3.693727472741184,Computer Science,Mobile App Development,Android Game,Mobile App Developer,Average,Basic,Strong
527,John Brown,Male,19,3.6595927737079226,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
528,John Brown,Male,20,3.66036594382076,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
529,Andrew Hall,Male,22,3.697613200058712,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
530,Emma Clark,Female,23,3.455332628902069,Computer Science,Mobile App Development,Ios App Development,Mobile App Developer,Average,Strong,Basic
531,Hydra,Male,20,3.7622302812050856,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Basic,Strong
532,Agent Daisy Johnson,Female,30,3.545988336176114,Computer Science,Mobile App Development,Android Game,Mobile App Developer,Strong,Average,Strong
533,Sophia Johnson,Female,21,3.652460640980913,Computer Science,Database Management,Sql Database Administration,Database Administrator,Basic,Strong,Average
534,Michelle Williams,Female,21,3.3297892511354954,Computer Science,Data Science,Machine Learning,Data Scientist,Average,Strong,Basic
535,William Smith,Male,23,3.368145806292665,Computer Science,Mobile App Development,Android App Development,Mobile App Developer,Average,Basic,Strong
536,Charlotte Davis,Female,23,3.812033861797815,Computer Science,Database Management,Sql Database Design,Database Administrator,Basic,Strong,Average
537,Doctor Octopus,Male,23,3.6646927484293097,Computer Science,Cloud Computing,Aws Deployment,Cloud Solutions Architect,Strong,Strong,Average
538,Charles Miller,Male,23,3.4830581025569063,Computer Science,Computer Graphics,Game Development,Game Developer,Basic,Average,Strong
539,James Wilson,Male,23,3.292361015871776,Computer Science,Cloud Computing,Cloud Infrastructure Management,Cloud Solutions Architect,Strong,Basic,Basic
540,Michelle Williams,Female,20,3.26514138471494,Computer Science,Data Science,Machine Learning,Data Scientist,Average,Strong,Basic
541,Sophia Wilson,Female,20,3.603459782357752,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
542,Elijah Smith,Male,21,3.427658732458195,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
543,Gwen Stacy,Female,22,3.830029629227839,Computer Science,Computer Graphics,3D Animation,Graphics Programmer,Basic,Average,Strong
544,James Wilson,Male,19,3.1310699047034616,Computer Science,Mobile App Development,Android App,Mobile App Developer,Average,Basic,Strong
545,Charles Miller,Male,24,3.3826117960558686,Computer Science,Computer Graphics,Game Development,Game Developer,Basic,Average,Strong
546,Olivia Clark,Female,22,3.593776518225995,Computer Science,Biomedical Computing,Healthcare Data Analyst,Bioinformatician,Basic,Average,Strong
547,Susan Davis,Female,23,3.7335406949218055,Computer Science,Software Engineering,E-Commerce Website,Software Engineer,Strong,Strong,Average
548,Agent Coulson,Male,30,3.877326690342268,Computer Science,Cloud Computing,Aws Deployment,Cloud Solutions Architect,Strong,Strong,Average
549,Emma Wilson,Female,21,3.641934533879279,Computer Science,Software Development,Mobile App Development,Software Engineer,Strong,Strong,Average
550,Charles Miller,Male,24,3.442231716997628,Computer Science,Computer Graphics,Game Development,Game Developer,Basic,Average,Strong
551,Grace Smith,Female,21,3.6959892417318025,Computer Science,Artificial Intelligence,Neural Network Development,Ai Researcher,Strong,Average,Basic
552,Sophia Johnson,Female,23,3.442411131223684,Computer Science,Software Development,Embedded Systems,Embedded Software Engineer,Basic,Strong,Average
553,James Wilson,Male,19,3.597055057492424,Computer Science,Cloud Computing,Cloud Infrastructure Management,Cloud Solutions Architect,Strong,Basic,Basic
554,Michael Johnson,Male,23,3.5063087130527,Computer Science,Data Science,Big Data Analytics,Data Analyst,Average,Strong,Basic
555,Agent Bobbi Morse,Female,30,3.6971787078859553,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
556,Olivia Brown,Female,22,3.626179055027525,Computer Science,Data Science,Data Mining,Data Analyst,Average,Basic,Strong
557,Olivia Clark,Female,22,3.3998956025388534,Computer Science,Mobile App Development,Ios App Development,Mobile App Developer,Basic,Strong,Average
558,James Miller,Male,23,3.403453377556003,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Strong,Basic
559,Joseph Miller,Male,21,3.471517732428948,Computer Science,Data Science,Big Data Analytics,Data Analyst,Average,Strong,Basic
560,Alice Johnson,Female,19,3.3036361395924385,Computer Science,Data Science,Data Analytics,Data Scientist,Average,Strong,Basic
561,James Wilson,Male,23,3.2286995406002763,Computer Science,Human-Computer Interaction,Usability Testing,Ux Designer,Strong,Average,Basic
562,Laura Lee,Female,21,3.987277525188997,Computer Science,Machine Learning,Image Recognition,Machine Learning Engineer,Strong,Average,Basic
563,Sophia Johnson,Female,21,3.493501024229246,Computer Science,Database Management,Sql Database Administration,Database Administrator,Basic,Strong,Average
564,Mary Jane Watson,Female,22,3.669300531872699,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
565,Hydro-Man,Male,20,3.658280974498709,Computer Science,Mobile App Development,Android Game,Mobile App Developer,Average,Basic,Strong
566,John Smith,Male,22,3.516676330500581,Computer Science,Web Development,Front-End Development,Web Developer,Basic,Strong,Average
567,Gwen Stacy,Female,23,3.889813956634636,Computer Science,Computer Graphics,3D Animation,Graphics Programmer,Basic,Average,Strong
568,James Wilson,Male,23,3.473846879760764,Computer Science,Mobile App Development,Android App,Mobile App Developer,Average,Basic,Strong
569,Morbius,Male,21,3.623602458939193,Computer Science,Software Development,Social Media Platform,Software Engineer,Average,Basic,Strong
570,James Wilson,Male,20,3.556419593360437,Computer Science,Cloud Computing,Cloud Infrastructure Management,Cloud Solutions Architect,Strong,Basic,Basic
571,Emma Johnson,Female,23,3.551331104502137,Computer Science,Cloud Computing,Aws Deployment,Cloud Solutions Architect,Basic,Strong,Average
572,Alice Johnson,Female,19,3.773519177213994,Computer Science,Machine Learning,Computer Vision,Machine Learning Engineer,Strong,Average,Basic
573,Michelle Williams,Female,20,3.055130367694803,Computer Science,Data Science,Machine Learning,Data Scientist,Average,Strong,Basic
574,Sophia Johnson,Female,23,3.5014688948692827,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
575,Agent Lance Hunter,Male,30,3.659534880901147,Computer Science,Data Science,Machine Learning,Data Scientist,Average,Strong,Basic
576,Fred Myers,Male,21,3.659018046381362,Computer Science,Software Development,Social Media Platform,Software Engineer,Average,Basic,Strong
577,Laura Lee,Female,22,3.8500417350333302,Computer Science,Natural Language Processing,Chatbot Development,Nlp Engineer,Strong,Average,Basic
578,Taskmaster,Male,24,3.947263281188999,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
579,Oliver Brown,Male,22,3.554058345497376,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
580,Peter Parker,Male,20,3.2118590556520297,Computer Science,Software Development,Social Media Platform,Software Engineer,Average,Basic,Strong
581,Fred Myers,Male,22,3.59532228070396,Computer Science,Software Development,Social Media Platform,Software Engineer,Average,Basic,Strong
582,Hydro-Man,Male,21,3.715250522163159,Computer Science,Mobile App Development,Android Game,Mobile App Developer,Average,Basic,Strong
583,John Brown,Male,19,3.594710384287916,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
584,William Johnson,Male,20,3.6653755213049792,Computer Science,Data Mining,Market Analysis,Data Analyst,Strong,Average,Basic
585,Charles Miller,Male,24,3.635642342649177,Computer Science,Information Retrieval,Search Engine Optimization,Seo Specialist,Basic,Average,Strong
586,William Smith,Male,24,3.113953101133533,Computer Science,Mobile App Development,Android App Development,Mobile App Developer,Average,Basic,Strong
587,Emily Lee,Female,19,3.674683012681123,Computer Science,Data Science,Statistical Analysis,Data Analyst,Strong,Average,Basic
588,Liam Wilson,Male,23,3.702090126760395,Computer Science,Machine Learning,Natural Language Processing,Machine Learning Engineer,Strong,Average,Basic
589,Isabella Brown,Female,20,3.588002289821614,Computer Science,Software Development,Web Application Development,Software Engineer,Strong,Basic,Strong
590,Elijah Davis,Male,22,3.655041089116276,Computer Science,Web Development,Full-Stack Web App,Web Developer,Basic,Strong,Strong
591,Michael Brown,Male,24,3.471601530400829,Computer Science,Cloud Computing,Cloud Solution Architecture,Cloud Solutions Architect,Strong,Strong,Basic
592,Sophia Johnson,Female,23,3.6572389253334414,Computer Science,Database Management,Sql Database Administration,Database Administrator,Basic,Strong,Average
593,Charlotte Davis,Female,22,3.779694317450401,Computer Science,Artificial Intelligence,Neural Network Development,Ai Researcher,Strong,Average,Basic
594,Michael Brown,Male,23,3.5316158507005677,Computer Science,Cloud Computing,Cloud Solution Architecture,Cloud Solutions Architect,Strong,Strong,Basic
595,Emily Lee,Female,19,3.759248839204208,Computer Science,Mobile App Development,Cross-Platform App Development,Mobile App Developer,Basic,Strong,Average
596,Sarah Miller,Female,22,3.5795963749012136,Computer Science,Cloud Computing,Cloud Migration Specialist,Cloud Solutions Architect,Basic,Strong,Average
597,James Wilson,Male,23,3.2423492276829187,Computer Science,Mobile App Development,Android App,Mobile App Developer,Average,Basic,Strong
598,David Jones,Male,22,3.795925814052438,Computer Science,Computer Graphics,Virtual Reality Development,Vr Developer,Basic,Strong,Average
599,John Smith,Male,21,3.480661792108488,Computer Science,Artificial Intelligence,Chatbot Development,Machine Learning Researcher,Strong,Strong,Basic
600,Elijah Davis,Male,23,3.5755770692309827,Computer Science,Web Development,Full-Stack Web App,Web Developer,Basic,Strong,Strong
601,Taskmaster,Male,23,3.88986595378372,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
602,Green Goblin,Male,22,3.497855095725589,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Basic,Strong
603,Emma Johnson,Female,19,3.5173160372405983,Computer Science,Cybersecurity,Security Auditing,Information Security Analyst,Strong,Average,Basic
604,Matthew Lee,Male,21,3.7068417725209377,Computer Science,Artificial Intelligence,Computer Vision,Ai Researcher,Strong,Average,Basic
605,Sarah Miller,Female,21,3.692228247690598,Computer Science,Cloud Computing,Aws Deployment,Cloud Solutions Architect,Basic,Strong,Average
606,Emma Johnson,Female,19,3.68413360081184,Computer Science,Cybersecurity,Security Auditing,Information Security Analyst,Strong,Average,Basic
607,Liam Wilson,Male,22,3.5167177306966764,Computer Science,Machine Learning,Natural Language Processing,Machine Learning Engineer,Strong,Average,Basic
608,Alice Johnson,Female,20,3.777024160678885,Computer Science,Machine Learning,Computer Vision,Machine Learning Engineer,Strong,Average,Basic
609,Matthew Lee,Male,21,3.814073806271277,Computer Science,Artificial Intelligence,Computer Vision,Ai Researcher,Strong,Average,Basic
610,James Wilson,Male,24,3.350966917488124,Computer Science,Cloud Computing,Cloud Infrastructure Management,Cloud Solutions Architect,Strong,Basic,Basic
611,Oliver Davis,Male,22,3.7100788798927584,Computer Science,Data Science,Machine Learning,Data Scientist,Average,Strong,Basic
612,Rhino,Male,20,3.519097939682278,Computer Science,Mobile App Development,Android Game,Mobile App Developer,Average,Basic,Strong
613,Lizard,Male,22,3.660727500990076,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Basic,Strong
614,Mary Jane Watson,Female,20,3.714313313130336,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
615,Sarah Miller,Female,22,3.818226828521699,Computer Science,Cloud Computing,Aws Deployment,Cloud Solutions Architect,Basic,Strong,Average
616,Agent Simmons,Female,30,3.4474016248371298,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
617,Sarah Miller,Female,20,3.599070044253714,Computer Science,Cloud Computing,Aws Deployment,Cloud Solutions Architect,Basic,Strong,Average
618,Lizard,Male,20,3.1167254329369665,Computer Science,Web Development,E-Commerce Website,Web Developer,Basic,Strong,Strong
619,Andrew Hall,Male,21,3.8207379490015567,Computer Science,Quantum Computing,Quantum Algorithm Development,Quantum Computing Researcher,Strong,Average,Basic
620,Charles Miller,Male,24,3.4029242799885013,Computer Science,Computer Graphics,Game Development,Game Developer,Basic,Average,Strong
621,Alice Johnson,Female,20,3.302071554930201,Computer Science,Computer Vision,Object Detection,Computer Vision Engineer,Strong,Average,Basic
622,Peter Parker,Male,20,3.2776373588183536,Computer Science,Software Development,Social Media Platform,Software Engineer,Average,Basic,Strong
623,James Wilson,Male,23,3.239138859331376,Computer Science,Cloud Computing,Cloud Infrastructure Management,Cloud Solutions Architect,Strong,Basic,Basic
624,Liz Allan,Female,20,3.466248607424447,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Basic,Strong
625,Lizard,Male,20,3.698573700941609,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Basic,Strong
626,Agent Melinda May,Female,30,3.796920614678668,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Basic,Strong
627,Elizabeth Williams,Female,20,3.382525892972803,Computer Science,Blockchain Technology,Smart Contracts Developer,Blockchain Engineer,Basic,Average,Strong
628,Venom,Male,20,3.1082854736134387,Computer Science,Data Science,Machine Learning,Data Scientist,Average,Strong,Basic
629,David Jones,Male,22,3.687397624170314,Computer Science,Web Development,Full-Stack Web App,Web Developer,Strong,Strong,Average
630,Green Goblin,Male,20,3.657794550655699,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Basic,Strong
631,Susan Davis,Female,21,3.7388477387088255,Computer Science,Software Engineering,E-Commerce Website,Software Engineer,Strong,Strong,Average
632,Laura Lee,Female,22,4.0,Computer Science,Natural Language Processing,Chatbot Development,Nlp Engineer,Strong,Average,Basic
633,John Brown,Male,20,3.6086428119751486,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
634,David Jones,Male,21,3.837842602508813,Computer Science,Web Development,Full-Stack Web App,Web Developer,Strong,Strong,Average
635,Sandman,Male,23,3.552682750271269,Computer Science,Software Development,Social Media Platform,Software Engineer,Average,Basic,Strong
636,Isabella Brown,Female,21,3.509528071629004,Computer Science,Software Development,Web Application Development,Software Engineer,Strong,Basic,Strong
637,Liam Wilson,Male,20,3.3721103849568865,Computer Science,Machine Learning,Natural Language Processing,Machine Learning Engineer,Strong,Average,Basic
638,William Johnson,Male,22,3.6050130234794686,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Strong,Basic
639,William Davis,Male,23,3.413266371031436,Computer Science,Artificial Intelligence,Robotics,Robotics Engineer,Strong,Strong,Basic
640,Alice Johnson,Female,21,3.694509751078861,Computer Science,Machine Learning,Computer Vision,Machine Learning Engineer,Strong,Average,Basic
641,Charles Miller,Male,23,3.589514343043592,Computer Science,Computer Graphics,Game Development,Game Developer,Basic,Average,Strong
642,Matthew Hall,Male,23,3.882876353687238,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Basic,Basic
643,Elijah Davis,Male,22,3.534467960999492,Computer Science,Web Development,Full-Stack Web App,Web Developer,Basic,Strong,Strong
644,Isabella Brown,Female,21,3.683828774711318,Computer Science,Software Development,Web Application Development,Software Engineer,Strong,Basic,Strong
645,Agent Hill,Female,30,3.9754643061260015,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Basic,Strong,Average
646,Carnage,Male,21,3.693356258184585,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Basic,Strong,Average
647,Susan Davis,Female,21,3.6292186974248897,Computer Science,Software Engineering,E-Commerce Website,Software Engineer,Strong,Strong,Average
648,David Jones,Male,21,3.6410358453128127,Computer Science,Web Development,Full-Stack Web App,Web Developer,Strong,Strong,Average
649,Susan Davis,Female,22,3.819050462719421,Computer Science,Software Engineering,E-Commerce Website,Software Engineer,Strong,Strong,Average
650,Sarah Miller,Female,21,3.5649636786201806,Computer Science,Cloud Computing,Aws Deployment,Cloud Solutions Architect,Basic,Strong,Average
651,John Brown,Male,21,3.685864004729444,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
652,William Davis,Male,22,3.525748576606461,Computer Science,Artificial Intelligence,Reinforcement Learning,Ai Researcher,Strong,Basic,Average
653,Silver Sable,Female,21,3.6640450602811834,Computer Science,Computer Graphics,3D Modeling,Graphics Programmer,Basic,Average,Strong
654,Charlotte Davis,Female,23,3.8076317019415433,Computer Science,Artificial Intelligence,Reinforcement Learning,Nlp Research Scientist,Strong,Average,Basic
655,Agent Melinda May,Female,30,3.8819370932314072,Computer Science,Database Management,Sql Query Optimization,Database Administrator,Average,Basic,Strong
656,John Smith,Male,20,3.672269512977998,Computer Science,Web Development,Front-End Development,Web Developer,Basic,Strong,Average
657,William Davis,Male,21,3.80023128402641,Computer Science,Artificial Intelligence,Reinforcement Learning,Ai Researcher,Strong,Basic,Average
658,Jason Macendale,Male,23,3.753010769157483,Computer Science,Cloud Computing,Aws Deployment,Cloud Solutions Architect,Strong,Strong,Average
659,Olivia Davis,Female,21,3.583700490635158,Computer Science,Web Development,Full-Stack Web App,Web Developer,Basic,Strong,Strong
660,John Brown,Male,21,3.571808992261976,Computer Science,Cybersecurity,Network Security,Information Security Analyst,Average,Basic,Strong
661,Alice Johnson,Female,20,3.288493846907916,Computer Science,Data Science,Data Analytics,Data Scientist,Average,Strong,Basic
662,Sarah Miller,Female,21,3.633093937058835,Computer Science,Cloud Computing,Aws Deployment,Cloud Solutions Architect,Basic,Strong,Average
663,Andrew Hall,Male,24,3.7385616868560807,Computer Science,Artificial Intelligence,Natural Language Processing,Nlp Research Scientist,Strong,Average,Basic
664,Charles Miller,Male,22,3.610670523993439,Computer Science,Information Retrieval,Search Engine Optimization,Seo Specialist,Basic,Average,Strong
665,Michael Brown,Male,22,3.659127793661487,Computer Science,Cloud Computing,Cloud Solution Architecture,Cloud Solutions Architect,Strong,Strong,Basic
666,Ava Miller,Female,22,3.9942054508231344,Computer Science,Cybersecurity,Security Auditing,Information Security Analyst,Strong,Average,Basic
667,James Wilson,Male,19,3.69848676929733,Computer Science,Cloud Computing,Cloud Infrastructure Management,Cloud Solutions Architect,Strong,Basic,Basic
668,Michael Brown,Male,21,3.841536428375548,Computer Science,Web Development,Front-End Development,Web Developer,Strong,Average,Basic
